Time(s)	Fx(N)	Fy(N)	Fz(N)
223.80	5394.68	0.00	-2635.20
223.90	5118.39	0.00	-2913.77
224.00	4814.17	0.00	-3170.54
224.10	4484.03	0.00	-3403.96
224.20	4130.12	0.00	-3612.65
224.30	3754.78	0.00	-3795.39
224.40	3360.47	0.00	-3951.17
224.50	2949.77	0.00	-4079.17
224.60	2525.39	0.00	-4178.79
224.70	2090.14	0.00	-4249.63
224.80	1646.90	0.00	-4291.49
224.90	1198.61	0.00	-4304.42
225.00	748.24	0.00	-4288.67
225.10	298.80	0.00	-4244.68
225.20	-146.74	0.00	-4173.15
225.30	-585.42	0.00	-4074.94
225.40	-1014.35	0.00	-3951.13
225.50	-1430.71	0.00	-3802.97
225.60	-1831.80	0.00	-3631.91
225.70	-2215.06	0.00	-3439.53
225.80	-2578.06	0.00	-3227.58
225.90	-2918.56	0.00	-2997.93
226.00	-3234.53	0.00	-2752.56
226.10	-3524.13	0.00	-2493.55
226.20	-3785.79	0.00	-2223.04
226.30	-4018.14	0.00	-1943.26
226.40	-4220.11	0.00	-1656.42
226.50	-4390.87	0.00	-1364.80
226.60	-4529.87	0.00	-1070.63
226.70	-4636.83	0.00	-776.12
226.80	-4711.74	0.00	-483.46
226.90	-4754.84	0.00	-194.73
227.00	-4766.66	0.00	88.03
227.10	-4747.94	0.00	362.92
227.20	-4699.69	0.00	628.12
227.30	-4623.11	0.00	881.98
227.40	-4519.60	0.00	1122.96
227.50	-4391.42	0.00	1349.68
227.60	-4241.62	0.00	1560.93
227.70	-4071.90	0.00	1755.66
227.80	-3883.97	0.00	1932.99
227.90	-3679.66	0.00	2092.21
228.00	-3460.79	0.00	2232.79
228.10	-3229.27	0.00	2354.37
228.20	-2986.98	0.00	2456.76
228.30	-2735.82	0.00	2539.92
228.40	-2477.70	0.00	2603.97
228.50	-2214.46	0.00	2649.19
228.60	-1947.93	0.00	2675.97
228.70	-1679.88	0.00	2684.84
228.80	-1412.01	0.00	2676.44
228.90	-1145.95	0.00	2651.51
229.00	-883.25	0.00	2610.87
229.10	-625.36	0.00	2555.41
229.20	-373.65	0.00	2486.08
229.30	-129.36	0.00	2403.90
229.40	106.35	0.00	2309.88
229.50	332.43	0.00	2205.07
229.60	547.96	0.00	2090.52
229.70	752.09	0.00	1967.30
229.80	944.10	0.00	1836.43
229.90	1123.38	0.00	1698.93
230.00	1289.39	0.00	1555.79
230.10	1441.70	0.00	1407.97
230.20	1579.96	0.00	1256.36
230.30	1703.92	0.00	1101.86
230.40	1813.39	0.00	945.26
230.50	1908.24	0.00	787.37
230.60	1988.44	0.00	628.92
230.70	2053.98	0.00	470.59
230.80	2104.92	0.00	313.05
230.90	2141.38	0.00	156.92
231.00	2163.50	0.00	2.79
231.10	2171.48	0.00	-148.79
231.20	2165.55	0.00	-297.26
231.30	2145.97	0.00	-442.09
231.40	2113.05	0.00	-582.78
231.50	2067.12	0.00	-718.79
231.60	2008.56	0.00	-849.61
231.70	1937.78	0.00	-974.72
231.80	1855.22	0.00	-1093.59
231.90	1761.39	0.00	-1205.67
232.00	1656.82	0.00	-1310.41
232.10	1542.09	0.00	-1407.23
232.20	1417.87	0.00	-1495.55
232.30	1284.99	0.00	-1574.78
232.40	1144.21	0.00	-1644.31
232.50	996.27	0.00	-1703.54
232.60	842.01	0.00	-1751.86
232.70	682.32	0.00	-1788.68
232.80	518.20	0.00	-1813.42
232.90	350.67	0.00	-1825.53
233.00	180.88	0.00	-1824.48
233.10	10.02	0.00	-1809.82
233.20	-160.64	0.00	-1781.13
233.30	-329.76	0.00	-1738.07
233.40	-495.94	0.00	-1680.37
233.50	-657.73	0.00	-1607.86
233.60	-813.63	0.00	-1520.48
233.70	-962.12	0.00	-1418.27
233.80	-1101.65	0.00	-1301.39
233.90	-1230.68	0.00	-1170.15
234.00	-1347.67	0.00	-1024.98
234.10	-1451.13	0.00	-866.47
234.20	-1539.77	0.00	-695.35
234.30	-1612.28	0.00	-512.51
234.40	-1667.38	0.00	-318.98
234.50	-1703.87	0.00	-115.95
234.60	-1720.67	0.00	95.23
234.70	-1716.84	0.00	313.07
234.80	-1691.55	0.00	535.97
234.90	-1644.17	0.00	762.16
235.00	-1574.19	0.00	989.78
235.10	-1481.34	0.00	1216.87
235.20	-1365.53	0.00	1441.37
235.30	-1226.88	0.00	1661.16
235.40	-1065.74	0.00	1874.06
235.50	-882.68	0.00	2077.87
235.60	-678.55	0.00	2270.37
235.70	-454.39	0.00	2449.36
235.80	-211.52	0.00	2612.69
235.90	48.50	0.00	2758.24
236.00	323.88	0.00	2884.01
236.10	612.57	0.00	2988.07
236.20	912.33	0.00	3068.65
236.30	1220.67	0.00	3124.14
236.40	1534.93	0.00	3153.08
236.50	1852.26	0.00	3154.23
236.60	2169.66	0.00	3126.56
236.70	2483.99	0.00	3069.28
236.80	2792.01	0.00	2981.83
236.90	3090.42	0.00	2863.94
237.00	3375.85	0.00	2715.61
237.10	3644.95	0.00	2537.11
237.20	3894.77	0.00	2329.00
237.30	4123.30	0.00	2092.15
237.40	4327.75	0.00	1827.71
237.50	4505.33	0.00	1537.11
237.60	4653.44	0.00	1222.09
237.70	4769.60	0.00	884.64
237.80	4851.55	0.00	527.02
237.90	4897.20	0.00	151.73
238.00	4904.73	0.00	-238.47
238.10	4872.55	0.00	-640.64
238.20	4799.35	0.00	-1051.64
238.30	4684.13	0.00	-1468.17
238.40	4526.19	0.00	-1886.79
238.50	4325.15	0.00	-2303.94
238.60	4081.00	0.00	-2716.01
238.70	3794.08	0.00	-3119.31
238.80	3465.09	0.00	-3510.16
238.90	3095.12	0.00	-3884.88
239.00	2685.67	0.00	-4239.86
239.10	2238.60	0.00	-4571.57
239.20	1756.19	0.00	-4876.58
239.30	1241.09	0.00	-5151.63
239.40	696.35	0.00	-5393.65
239.50	125.40	0.00	-5599.76
239.60	-467.98	0.00	-5767.34
239.70	-1079.67	0.00	-5894.03
239.80	-1705.22	0.00	-5977.78
239.90	-2339.89	0.00	-6016.85
240.00	-2978.70	0.00	-6009.84
240.10	-3616.44	0.00	-5955.70
240.20	-4247.72	0.00	-5853.78
240.30	-4867.03	0.00	-5703.79
240.40	-5468.76	0.00	-5505.83
240.50	-6047.31	0.00	-5260.43
240.60	-6597.09	0.00	-4968.49
240.70	-7112.59	0.00	-4631.32
240.80	-7588.48	0.00	-4250.65
240.90	-8019.61	0.00	-3828.55
241.00	-8401.11	0.00	-3367.51
241.10	-8728.47	0.00	-2870.36
241.20	-8997.52	0.00	-2340.27
241.30	-9208.64	0.00	-1780.74
241.40	-9363.80	0.00	-1195.56
241.50	-9460.68	0.00	-588.78
241.60	-9497.27	0.00	35.29
241.70	-9471.90	0.00	672.16
241.80	-9383.23	0.00	1317.15
241.90	-9230.30	0.00	1965.45
242.00	-9012.56	0.00	2612.15
242.10	-8729.81	0.00	3252.30
242.20	-8382.31	0.00	3880.92
242.30	-7970.75	0.00	4493.05
242.40	-7496.24	0.00	5083.80
242.50	-6960.39	0.00	5648.40
242.60	-6365.27	0.00	6182.20
242.70	-5713.43	0.00	6680.76
242.80	-5007.91	0.00	7139.86
242.90	-4252.26	0.00	7555.53
243.00	-3450.50	0.00	7924.11
243.10	-2607.15	0.00	8242.25
243.20	-1727.20	0.00	8506.99
243.30	-816.09	0.00	8715.74
243.40	120.32	0.00	8866.30
243.50	1075.77	0.00	8956.94
243.60	2043.63	0.00	8986.36
243.70	3016.99	0.00	8953.71
243.80	3988.64	0.00	8858.64
243.90	4951.22	0.00	8701.24
244.00	5897.20	0.00	8482.12
244.10	6819.00	0.00	8202.34
244.20	7709.05	0.00	7863.42
244.30	8559.88	0.00	7467.35
244.40	9364.17	0.00	7016.58
244.50	10114.86	0.00	6513.96
244.60	10805.22	0.00	5962.74
244.70	11428.93	0.00	5366.56
244.80	11980.16	0.00	4729.40
244.90	12453.63	0.00	4055.55
245.00	12844.69	0.00	3349.58
245.10	13149.36	0.00	2616.31
245.20	13366.01	0.00	1860.75
245.30	13506.60	0.00	1088.08
245.40	13573.20	0.00	303.60
245.50	13564.94	0.00	-487.31
245.60	13481.30	0.00	-1279.26
245.70	13322.10	0.00	-2066.83
245.80	13087.50	0.00	-2844.68
245.90	12778.02	0.00	-3607.56
246.00	12394.53	0.00	-4350.34
246.10	11938.28	0.00	-5068.09
246.20	11410.90	0.00	-5756.06
246.30	10814.37	0.00	-6409.77
246.40	10151.11	0.00	-7025.01
246.50	9423.90	0.00	-7597.88
246.60	8635.94	0.00	-8124.80
246.70	7790.85	0.00	-8602.56
246.80	6892.62	0.00	-9028.34
246.90	5945.67	0.00	-9399.68
247.00	4954.79	0.00	-9714.55
247.10	3925.18	0.00	-9971.33
247.20	2862.35	0.00	-10168.82
247.30	1772.18	0.00	-10306.22
247.40	660.84	0.00	-10383.18
247.50	-465.25	0.00	-10399.74
247.60	-1599.41	0.00	-10356.34
247.70	-2734.81	0.00	-10253.84
247.80	-3864.48	0.00	-10093.43
247.90	-4981.37	0.00	-9876.71
248.00	-6078.42	0.00	-9605.57
248.10	-7148.60	0.00	-9282.24
248.20	-8184.99	0.00	-8909.23
248.30	-9180.85	0.00	-8489.33
248.40	-10129.63	0.00	-8025.54
248.50	-11025.10	0.00	-7521.09
248.60	-11861.36	0.00	-6979.38
248.70	-12632.90	0.00	-6403.97
248.80	-13334.68	0.00	-5798.53
248.90	-13962.14	0.00	-5166.82
249.00	-14511.26	0.00	-4512.67
249.10	-14978.61	0.00	-3839.94
249.20	-15361.34	0.00	-3152.52
249.30	-15657.22	0.00	-2454.25
249.40	-15864.67	0.00	-1748.94
249.50	-15988.13	0.00	-1040.36
249.60	-16047.58	0.00	-332.16
249.70	-16045.37	0.00	372.09
249.80	-15982.00	0.00	1068.95
249.90	-15858.11	0.00	1755.12
250.00	-15674.40	0.00	2427.44
250.10	-15431.66	0.00	3082.91
250.20	-15130.76	0.00	3718.72
250.30	-14772.68	0.00	4332.22
250.40	-14358.46	0.00	4920.97
250.50	-13889.27	0.00	5482.69
250.60	-13366.37	0.00	6015.31
250.70	-12791.14	0.00	6516.95
250.80	-12165.11	0.00	6985.94
250.90	-11489.95	0.00	7420.79
251.00	-10767.47	0.00	7820.20
251.10	-9999.68	0.00	8183.06
251.20	-9188.76	0.00	8508.45
251.30	-8337.08	0.00	8795.64
251.40	-7447.22	0.00	9044.05
251.50	-6521.96	0.00	9253.30
251.60	-5564.32	0.00	9423.16
251.70	-4577.50	0.00	9553.55
251.80	-3564.94	0.00	9644.55
251.90	-2530.30	0.00	9696.40
252.00	-1477.45	0.00	9709.45
252.10	-410.42	0.00	9684.21
252.20	666.52	0.00	9621.30
252.30	1748.98	0.00	9521.46
252.40	2832.37	0.00	9385.56
252.50	3912.01	0.00	9214.57
252.60	4983.10	0.00	9009.54
252.70	6040.75	0.00	8771.65
252.80	7080.05	0.00	8502.15
252.90	8096.04	0.00	8202.38
253.00	9083.79	0.00	7873.76
253.10	10038.43	0.00	7517.78
253.20	10955.15	0.00	7135.99
253.30	11829.28	0.00	6730.02
253.40	12656.29	0.00	6301.53
253.50	13431.85	0.00	5852.25
253.60	14151.85	0.00	5383.95
253.70	14812.43	0.00	4898.43
253.80	15410.02	0.00	4397.52
253.90	15941.38	0.00	3883.10
254.00	16403.61	0.00	3357.03
254.10	16794.16	0.00	2821.21
254.20	17110.88	0.00	2277.55
254.30	17352.04	0.00	1727.94
254.40	17516.31	0.00	1174.28
254.50	17612.92	0.00	618.46
254.60	17663.95	0.00	62.35
254.70	17670.22	0.00	-492.21
254.80	17631.69	0.00	-1043.39
254.90	17548.33	0.00	-1589.42
255.00	17420.06	0.00	-2128.55
255.10	17246.79	0.00	-2659.07
255.20	17028.41	0.00	-3179.34
255.30	16764.83	0.00	-3687.74
255.40	16455.93	0.00	-4182.74
255.50	16101.63	0.00	-4662.84
255.60	15701.89	0.00	-5126.64
255.70	15256.71	0.00	-5572.76
255.80	14766.17	0.00	-5999.93
255.90	14230.41	0.00	-6406.93
256.00	13649.71	0.00	-6792.61
256.10	13024.43	0.00	-7155.92
256.20	12355.11	0.00	-7495.85
256.30	11642.43	0.00	-7811.49
256.40	10887.25	0.00	-8102.00
256.50	10090.60	0.00	-8366.63
256.60	9253.76	0.00	-8604.69
256.70	8378.20	0.00	-8815.58
256.80	7465.63	0.00	-8998.79
256.90	6517.99	0.00	-9153.85
257.00	5537.50	0.00	-9280.40
257.10	4526.60	0.00	-9378.16
257.20	3488.00	0.00	-9446.91
257.30	2424.68	0.00	-9486.51
257.40	1339.85	0.00	-9496.89
257.50	236.98	0.00	-9478.06
257.60	-880.22	0.00	-9430.12
257.70	-2007.82	0.00	-9353.21
257.80	-3141.69	0.00	-9247.56
257.90	-4277.48	0.00	-9113.47
258.00	-5410.68	0.00	-8951.32
258.10	-6536.64	0.00	-8761.52
258.20	-7650.57	0.00	-8544.60
258.30	-8747.58	0.00	-8301.12
258.40	-9822.71	0.00	-8031.72
258.50	-10870.98	0.00	-7737.10
258.60	-11887.40	0.00	-7418.03
258.70	-12866.98	0.00	-7075.32
258.80	-13804.83	0.00	-6709.89
258.90	-14696.13	0.00	-6322.67
259.00	-15536.21	0.00	-5914.67
259.10	-16320.56	0.00	-5486.96
259.20	-17044.88	0.00	-5040.67
259.30	-17705.10	0.00	-4576.97
259.40	-18297.41	0.00	-4097.10
259.50	-18818.33	0.00	-3602.34
259.60	-19264.68	0.00	-3094.02
259.70	-19633.64	0.00	-2573.52
259.80	-19922.80	0.00	-2042.27
259.90	-20130.11	0.00	-1501.75
260.00	-20261.15	0.00	-953.45
260.10	-20347.83	0.00	-398.93
260.20	-20393.73	0.00	160.22
260.30	-20398.30	0.00	722.39
260.40	-20360.90	0.00	1285.94
260.50	-20280.81	0.00	1849.20
260.60	-20157.21	0.00	2410.47
260.70	-19989.25	0.00	2968.04
260.80	-19775.97	0.00	3520.21
260.90	-19516.42	0.00	4065.24
261.00	-19209.59	0.00	4601.39
261.10	-18854.51	0.00	5126.94
261.20	-18450.19	0.00	5640.17
261.30	-17995.71	0.00	6139.37
261.40	-17490.24	0.00	6622.85
261.50	-16933.03	0.00	7088.95
261.60	-16323.48	0.00	7536.03
261.70	-15661.13	0.00	7962.51
261.80	-14945.73	0.00	8366.82
261.90	-14177.25	0.00	8747.47
262.00	-13355.91	0.00	9103.01
262.10	-12482.18	0.00	9432.08
262.20	-11556.87	0.00	9733.35
262.30	-10581.08	0.00	10005.59
262.40	-9556.28	0.00	10247.67
262.50	-8484.29	0.00	10458.50
262.60	-7367.29	0.00	10637.14
262.70	-6207.87	0.00	10782.71
262.80	-5009.00	0.00	10894.44
262.90	-3774.05	0.00	10971.70
263.00	-2506.77	0.00	11013.93
263.10	-1211.31	0.00	11020.72
263.20	107.82	0.00	10991.77
263.30	1445.74	0.00	10926.89
263.40	2797.25	0.00	10826.04
263.50	4156.83	0.00	10689.28
263.60	5518.67	0.00	10516.83
263.70	6876.74	0.00	10308.99
263.80	8224.76	0.00	10066.24
263.90	9556.32	0.00	9789.16
264.00	10864.88	0.00	9478.43
264.10	12143.79	0.00	9134.91
264.20	13386.43	0.00	8759.52
264.30	14586.15	0.00	8353.34
264.40	15736.41	0.00	7917.54
264.50	16830.79	0.00	7453.41
264.60	17863.04	0.00	6962.32
264.70	18827.17	0.00	6445.76
264.80	19717.45	0.00	5905.32
264.90	20528.51	0.00	5342.66
265.00	21255.33	0.00	4759.51
265.10	21893.35	0.00	4157.72
265.20	22438.46	0.00	3539.16
265.30	22887.05	0.00	2905.79
265.40	23236.07	0.00	2259.62
265.50	23483.01	0.00	1602.72
265.60	23626.00	0.00	937.19
265.70	23695.86	0.00	265.17
265.80	23720.16	0.00	-411.16
265.90	23698.38	0.00	-1089.60
266.00	23629.85	0.00	-1767.95
266.10	23513.80	0.00	-2443.96
266.20	23349.29	0.00	-3115.40
266.30	23135.30	0.00	-3780.04
266.40	22870.70	0.00	-4435.64
266.50	22554.28	0.00	-5080.00
266.60	22184.80	0.00	-5710.90
266.70	21761.00	0.00	-6326.18
266.80	21281.61	0.00	-6923.69
266.90	20745.45	0.00	-7501.32
267.00	20151.40	0.00	-8057.02
267.10	19498.46	0.00	-8588.77
267.20	18785.82	0.00	-9094.62
267.30	18012.85	0.00	-9572.67
267.40	17179.18	0.00	-10021.09
267.50	16284.72	0.00	-10438.16
267.60	15329.69	0.00	-10822.20
267.70	14314.70	0.00	-11171.65
267.80	13240.72	0.00	-11485.05
267.90	12109.14	0.00	-11761.02
268.00	10921.83	0.00	-11998.32
268.10	9681.09	0.00	-12195.82
268.20	8389.73	0.00	-12352.53
268.30	7051.04	0.00	-12467.59
268.40	5668.83	0.00	-12540.27
268.50	4247.40	0.00	-12569.99
268.60	2791.54	0.00	-12556.36
268.70	1306.53	0.00	-12499.10
268.80	-201.89	0.00	-12398.13
268.90	-1727.56	0.00	-12253.53
269.00	-3263.91	0.00	-12065.55
269.10	-4804.01	0.00	-11834.63
269.20	-6340.61	0.00	-11561.37
269.30	-7866.20	0.00	-11246.57
269.40	-9373.07	0.00	-10891.19
269.50	-10853.36	0.00	-10496.38
269.60	-12299.13	0.00	-10063.47
269.70	-13702.41	0.00	-9593.96
269.80	-15055.31	0.00	-9089.51
269.90	-16350.06	0.00	-8551.95
270.00	-17579.07	0.00	-7983.28
270.10	-18735.05	0.00	-7385.61
270.20	-19811.04	0.00	-6761.24
270.30	-20800.49	0.00	-6112.55
270.40	-21697.32	0.00	-5442.07
270.50	-22495.98	0.00	-4752.42
270.60	-23191.54	0.00	-4046.30
270.70	-23779.67	0.00	-3326.51
270.80	-24256.76	0.00	-2595.90
270.90	-24619.91	0.00	-1857.35
271.00	-24866.95	0.00	-1113.80
271.10	-24996.52	0.00	-368.17
271.20	-25008.52	0.00	376.58
271.30	-24944.04	0.00	1117.56
271.40	-24829.13	0.00	1851.89
271.50	-24663.81	0.00	2576.73
271.60	-24448.01	0.00	3289.33
271.70	-24181.55	0.00	3987.03
271.80	-23864.19	0.00	4667.23
271.90	-23495.61	0.00	5327.49
272.00	-23075.46	0.00	5965.45
272.10	-22603.37	0.00	6578.93
272.20	-22078.98	0.00	7165.85
272.30	-21502.00	0.00	7724.31
272.40	-20872.18	0.00	8252.58
272.50	-20189.39	0.00	8749.08
272.60	-19453.63	0.00	9212.43
272.70	-18665.08	0.00	9641.38
272.80	-17824.08	0.00	10034.91
272.90	-16931.21	0.00	10392.16
273.00	-15987.29	0.00	10712.43
273.10	-14993.41	0.00	10995.21
273.20	-13950.92	0.00	11240.17
273.30	-12861.49	0.00	11447.12
273.40	-11727.11	0.00	11616.06
273.50	-10550.05	0.00	11747.10
273.60	-9332.95	0.00	11840.54
273.70	-8078.74	0.00	11896.77
273.80	-6790.68	0.00	11916.32
273.90	-5472.36	0.00	11899.82
274.00	-4127.65	0.00	11848.02
274.10	-2760.72	0.00	11761.73
274.20	-1376.03	0.00	11641.86
274.30	21.74	0.00	11489.35
274.40	1427.66	0.00	11305.22
274.50	2836.59	0.00	11090.53
274.60	4243.22	0.00	10846.35
274.70	5642.09	0.00	10573.78
274.80	7027.63	0.00	10273.94
274.90	8394.17	0.00	9947.92
275.00	9735.99	0.00	9596.84
275.10	11047.35	0.00	9221.79
275.20	12322.51	0.00	8823.84
275.30	13555.81	0.00	8404.05
275.40	14741.64	0.00	7963.45
275.50	15874.51	0.00	7503.04
275.60	16949.09	0.00	7023.81
275.70	17960.20	0.00	6526.71
275.80	18902.92	0.00	6012.68
275.90	19772.52	0.00	5482.64
276.00	20564.58	0.00	4937.50
276.10	21274.97	0.00	4378.15
276.20	21899.87	0.00	3805.50
276.30	22435.85	0.00	3220.45
276.40	22879.84	0.00	2623.94
276.50	23229.17	0.00	2016.91
276.60	23481.60	0.00	1400.34
276.70	23635.34	0.00	775.25
276.80	23689.84	0.00	142.74
276.90	23682.65	0.00	-496.08
277.00	23634.27	0.00	-1140.00
277.10	23543.78	0.00	-1787.72
277.20	23410.03	0.00	-2437.90
277.30	23231.66	0.00	-3089.08
277.40	23007.15	0.00	-3739.71
277.50	22734.79	0.00	-4388.15
277.60	22412.76	0.00	-5032.65
277.70	22039.13	0.00	-5671.36
277.80	21611.90	0.00	-6302.34
277.90	21129.06	0.00	-6923.53
278.00	20588.62	0.00	-7532.80
278.10	19988.64	0.00	-8127.91
278.20	19327.31	0.00	-8706.54
278.30	18602.99	0.00	-9266.31
278.40	17814.27	0.00	-9804.76
278.50	16959.98	0.00	-10319.39
278.60	16039.31	0.00	-10807.65
278.70	15051.82	0.00	-11266.99
278.80	13997.51	0.00	-11694.83
278.90	12876.84	0.00	-12088.61
279.00	11690.82	0.00	-12445.80
279.10	10441.01	0.00	-12763.94
279.20	9129.60	0.00	-13040.61
279.30	7759.37	0.00	-13273.50
279.40	6333.81	0.00	-13460.41
279.50	4857.06	0.00	-13599.28
279.60	3333.93	0.00	-13688.19
279.70	1769.95	0.00	-13725.41
279.80	171.29	0.00	-13709.42
279.90	-1455.21	0.00	-13638.89
280.00	-3102.08	0.00	-13512.74
280.10	-4761.26	0.00	-13330.15
280.20	-6424.17	0.00	-13090.56
280.30	-8081.74	0.00	-12793.70
280.40	-9724.48	0.00	-12439.61
280.50	-11342.58	0.00	-12028.62
280.60	-12925.97	0.00	-11561.39
280.70	-14464.42	0.00	-11038.90
280.80	-15947.67	0.00	-10462.47
280.90	-17365.45	0.00	-9833.75
281.00	-18707.69	0.00	-9154.72
281.10	-19964.56	0.00	-8427.69
281.20	-21126.59	0.00	-7655.30
281.30	-22184.81	0.00	-6840.50
281.40	-23130.81	0.00	-5986.54
281.50	-23956.90	0.00	-5096.99
281.60	-24656.13	0.00	-4175.67
281.70	-25222.46	0.00	-3226.67
281.80	-25650.79	0.00	-2254.33
281.90	-25937.03	0.00	-1263.20
282.00	-26078.17	0.00	-258.01
282.10	-26076.12	0.00	756.33
282.20	-25982.56	0.00	1774.77
282.30	-25813.54	0.00	2792.16
282.40	-25568.19	0.00	3803.27
282.50	-25245.57	0.00	4802.83
282.60	-24844.77	0.00	5785.55
282.70	-24364.91	0.00	6746.18
282.80	-23805.21	0.00	7679.50
282.90	-23165.01	0.00	8580.40
283.00	-22443.87	0.00	9443.90
283.10	-21641.58	0.00	10265.17
283.20	-20758.28	0.00	11039.58
283.30	-19794.46	0.00	11762.71
283.40	-18751.06	0.00	12430.42
283.50	-17629.51	0.00	13038.84
283.60	-16431.82	0.00	13584.42
283.70	-15160.57	0.00	14063.96
283.80	-13819.00	0.00	14474.61
283.90	-12411.01	0.00	14813.90
284.00	-10941.23	0.00	15079.80
284.10	-9414.98	0.00	15270.68
284.20	-7838.29	0.00	15385.33
284.30	-6217.90	0.00	15423.02
284.40	-4561.24	0.00	15383.46
284.50	-2876.37	0.00	15266.81
284.60	-1171.93	0.00	15073.71
284.70	542.87	0.00	14805.24
284.80	2258.40	0.00	14462.95
284.90	3964.64	0.00	14048.83
285.00	5651.29	0.00	13565.30
285.10	7307.86	0.00	13015.19
285.20	8923.81	0.00	12401.77
285.30	10488.62	0.00	11728.65
285.40	11991.95	0.00	10999.81
285.50	13423.72	0.00	10219.58
285.60	14774.27	0.00	9392.58
285.70	16034.42	0.00	8523.70
285.80	17195.61	0.00	7618.09
285.90	18250.03	0.00	6681.09
286.00	19190.66	0.00	5718.23
286.10	20011.39	0.00	4735.16
286.20	20707.08	0.00	3737.64
286.30	21273.64	0.00	2731.48
286.40	21708.05	0.00	1722.52
286.50	22008.42	0.00	716.58
286.60	22173.97	0.00	-280.59
286.70	22205.08	0.00	-1263.31
286.80	22103.26	0.00	-2226.06
286.90	21871.10	0.00	-3163.47
287.00	21518.61	0.00	-4070.39
287.10	21087.10	0.00	-4941.90
287.20	20585.16	0.00	-5773.36
287.30	20015.18	0.00	-6560.42
287.40	19379.65	0.00	-7299.08
287.50	18681.24	0.00	-7985.67
287.60	17922.79	0.00	-8616.93
287.70	17107.36	0.00	-9189.98
287.80	16238.20	0.00	-9702.36
287.90	15318.82	0.00	-10152.04
288.00	14352.98	0.00	-10537.42
288.10	13344.72	0.00	-10857.39
288.20	12298.33	0.00	-11111.24
288.30	11218.39	0.00	-11298.75
288.40	10109.73	0.00	-11420.14
288.50	8977.43	0.00	-11476.07
288.60	7826.80	0.00	-11467.64
288.70	6663.38	0.00	-11396.38
288.80	5492.84	0.00	-11264.20
288.90	4321.00	0.00	-11073.43
289.00	3153.76	0.00	-10826.74
289.10	1997.06	0.00	-10527.15
289.20	856.83	0.00	-10177.99
289.30	-261.09	0.00	-9782.86
289.40	-1350.97	0.00	-9345.63
289.50	-2407.29	0.00	-8870.36
289.60	-3424.76	0.00	-8361.31
289.70	-4398.39	0.00	-7822.87
289.80	-5323.54	0.00	-7259.55
289.90	-6196.00	0.00	-6675.89
290.00	-7011.97	0.00	-6076.50
290.10	-7768.15	0.00	-5465.95
290.20	-8461.76	0.00	-4848.77
290.30	-9090.56	0.00	-4229.40
290.40	-9652.86	0.00	-3612.16
290.50	-10147.56	0.00	-3001.22
290.60	-10574.09	0.00	-2400.54
290.70	-10932.49	0.00	-1813.87
290.80	-11223.33	0.00	-1244.72
290.90	-11447.69	0.00	-696.30
291.00	-11607.20	0.00	-171.56
291.10	-11703.91	0.00	326.92
291.20	-11740.33	0.00	796.83
291.30	-11719.35	0.00	1236.25
291.40	-11644.19	0.00	1643.60
291.50	-11518.37	0.00	2017.65
291.60	-11345.63	0.00	2357.55
291.70	-11129.90	0.00	2662.78
291.80	-10875.24	0.00	2933.20
291.90	-10585.77	0.00	3168.99
292.00	-10265.64	0.00	3370.66
292.10	-9921.30	0.00	3539.06
292.20	-9564.15	0.00	3675.29
292.30	-9197.59	0.00	3780.75
292.40	-8824.23	0.00	3857.08
292.50	-8446.46	0.00	3906.14
292.60	-8066.50	0.00	3929.96
292.70	-7686.33	0.00	3930.76
292.80	-7307.73	0.00	3910.86
292.90	-6932.25	0.00	3872.70
293.00	-6561.21	0.00	3818.76
293.10	-6195.68	0.00	3751.56
293.20	-5836.50	0.00	3673.62
293.30	-5484.30	0.00	3587.41
293.40	-5139.44	0.00	3495.36
293.50	-4802.10	0.00	3399.78
293.60	-4472.23	0.00	3302.88
293.70	-4149.59	0.00	3206.71
293.80	-3833.74	0.00	3113.15
293.90	-3524.10	0.00	3023.90
294.00	-3219.95	0.00	2940.45
294.10	-2920.42	0.00	2864.08
294.20	-2624.58	0.00	2795.83
294.30	-2331.38	0.00	2736.49
294.40	-2039.76	0.00	2686.64
294.50	-1748.62	0.00	2646.59
294.60	-1456.86	0.00	2616.42
294.70	-1163.42	0.00	2595.97
294.80	-867.29	0.00	2584.86
294.90	-567.52	0.00	2582.49
295.00	-263.29	0.00	2588.06
295.10	46.11	0.00	2600.57
295.20	361.24	0.00	2618.89
295.30	682.52	0.00	2641.70
295.40	1010.16	0.00	2667.59
295.50	1344.19	0.00	2695.02
295.60	1684.47	0.00	2722.39
295.70	2030.61	0.00	2748.06
295.80	2382.02	0.00	2770.32
295.90	2737.91	0.00	2787.51
296.00	3097.28	0.00	2797.94
296.10	3458.89	0.00	2800.02
296.20	3821.34	0.00	2792.17
296.30	4183.02	0.00	2772.96
296.40	4542.16	0.00	2741.02
296.50	4896.81	0.00	2695.15
296.60	5244.91	0.00	2634.27
296.70	5584.27	0.00	2557.46
296.80	5912.61	0.00	2463.99
296.90	6227.58	0.00	2353.31
297.00	6526.80	0.00	2225.06
297.10	6807.86	0.00	2079.05
297.20	7068.39	0.00	1915.34
297.30	7306.04	0.00	1734.16
297.40	7518.55	0.00	1535.93
297.50	7703.77	0.00	1321.30
297.60	7859.65	0.00	1091.07
297.70	7984.34	0.00	846.25
297.80	8076.12	0.00	588.01
297.90	8133.52	0.00	317.69
298.00	8158.53	0.00	36.76
